年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,1773,Anhui Conch Cement,安徽海螺水泥股份,China,Construction,1.95,0.19,2.85,14.04
2008,1773,Fraser & Neave,星狮集团,Singapore,Conglomerates,3.19,0.26,8.66,4.88
2008,1773,YIT Group,伊特集团,Finland,Construction,5.41,0.33,3.55,3.19
2008,1777,Arab Banking,阿拉伯银行企业,Bahrain,Banking,1.47,0.20,22.39,1.85
2008,1778,Oita Bank,大分银行,Japan,Banking,0.54,0.06,22.36,0.93
2008,1779,Bank of Ikeda,池田银行,Japan,Banking,0.57,0.05,22.34,0.74
2008,1780,Hong Leong Financial Group,丰隆金融集团有限公司,Malaysia,Banking,1.07,0.14,22.33,1.54
2008,1781,Linear Technology,凌特科技,United States,Semiconductors,1.09,0.38,1.41,6.12
2008,1782,CBD-Brasil Distrib,CBD-巴西,Brazil,Food Markets,6.50,0.04,5.07,4.93
2008,1783,Hologic,美国Hologic公司,United States,Health Care Equipment & Svcs,0.95,-0.28,7.90,7.71
2008,1784,Yamanashi Chuo Bank,山梨中央银行,Japan,Banking,0.52,0.07,22.08,1.07
2008,1785,Sealed Air,希尔悦包装,United States,Materials,4.65,0.35,5.44,3.91
2008,1786,Aspen Insurance Holdings,[[]],Bermuda,Insurance,2.01,0.49,7.19,2.52
2008,1786,D'Ieteren,伊特伦,Belgium,Retailing,7.04,0.13,6.64,1.96
2008,1786,Transurban Group,[[]],Australia,Transportation,0.43,-0.13,9.59,6.54
2008,1789,CCR,巴西CCR公司,Brazil,Transportation,1.32,0.33,2.38,6.90
2008,1790,Ultrapar Participacoes,欧特培公司,Brazil,Oil & Gas Operations,10.23,0.09,5.19,2.00
2008,1791,Astoria Financial,埃斯托金融,United States,Banking,1.18,0.12,21.72,2.51
2008,1791,Domtar,Domtar公司,Canada,Materials,5.95,-0.61,7.81,1.93
2008,1791,Haseko,长谷工,Japan,Construction,6.15,0.29,4.29,1.97
2008,1791,Petronas Gas,马来西亚石油公司,Malaysia,Oil & Gas Operations,0.86,0.36,2.75,6.26
2008,1795,Far EasTone Telecom,台湾远传电信,Taiwan,Telecommunications Services,2.06,0.40,2.87,5.66
2008,1796,Aichi Bank,爱知银行,Japan,Banking,0.48,0.07,21.64,0.87
2008,1796,Fletcher Building,弗莱切建筑公司,New Zealand,Construction,4.58,0.37,3.37,3.85
2008,1796,Macquarie Office Trust,麦格里房地产信托,Australia,Diversified Financials,0.18,0.82,4.25,2.07
2008,1799,LG International,LG国际,South Korea,Trading Companies,10.16,0.11,2.30,0.71
2008,1799,SanDisk,桑迪斯,United States,Technology Hardware & Equip,3.90,0.22,7.23,5.28
2008,1801,Sanmina-SCI,新美亚电子制造服务公司,United States,Technology Hardware & Equip,10.14,-1.15,4.70,0.88
2008,1802,Coca-Cola Amatil,可口可乐阿马,Australia,Food Drink & Tobacco,3.47,0.27,4.07,6.60
2008,1803,Central Bank of India,印度中央银行,India,Banking,1.58,0.12,21.44,1.05
2008,1804,Awa Bank,阿波银行,Japan,Banking,0.63,0.08,21.42,1.29
2008,1805,EFG International,EFG国际,Switzerland,Diversified Financials,0.87,0.19,13.02,4.95
2008,1805,NVR,NVR,United States,Construction,5.16,0.33,2.19,2.84
2008,1805,United Industrial Corp,新加坡联合工业集团,Singapore,Diversified Financials,0.37,0.82,5.01,2.94
2008,1808,Mizrahi Tefahot Bank,[[]],Israel,Banking,1.29,0.15,21.40,1.72
2008,1809,Activision,美国动视有限公司,United States,Software & Services,2.61,0.29,2.61,8.00
2008,1810,Pendragon,英国红龙,United Kingdom,Retailing,10.04,0.08,3.82,0.44
2008,1810,Tanayong,泰华荣,Thailand,Diversified Financials,0.02,0.81,0.21,0.18
2008,1812,E.Sun Financial,玉山金融控股公司,Taiwan,Banking,0.77,0.01,21.27,1.93
2008,1813,Sumikin Bussan,住金物产株式会社,Japan,Trading Companies,10.02,0.08,3.64,0.55
2008,1814,Atos Origin,法国源讯公司,France,Software & Services,7.12,-0.35,6.49,3.79
2008,1814,Leopalace21,莱恩帕里斯二十一公司,Japan,Diversified Financials,5.37,0.32,3.84,3.31
2008,1814,Whitbread,惠特布雷德控股,United Kingdom,"Hotels, Restaurants & Leisure",2.77,0.55,5.59,4.42
2008,1817,Nippon Steel Trading,新日本制铁公司,Japan,Trading Companies,10.00,0.06,3.56,0.45
2008,1817,Tokyo Tomin Bank,东京都民银行,Japan,Banking,0.53,0.08,21.11,0.91
2008,1819,Basler Kantonalbank,巴斯勒堪通银行,Switzerland,Banking,0.85,0.21,21.04,3.32
2008,1819,Fraport,法兰克福机场,Germany,Transportation,2.83,0.30,5.64,6.83
2008,1819,Lite-On Technology,光宝科技,Taiwan,Technology Hardware & Equip,6.82,0.26,5.08,3.00
2008,1822,Tokyo Leasing,东京租贷有限公司,Japan,Business Services & Supplies,4.17,-0.03,11.39,0.69
2008,1823,Developers Diversified,DDR信托投资基金,United States,Diversified Financials,0.94,0.28,9.09,4.74
2008,1824,WEG,巴西万高,Brazil,Capital Goods,2.11,0.27,2.74,8.34
2008,1825,iStar Financial,埃斯塔金融,United States,Diversified Financials,1.43,0.24,15.85,2.64
2008,1825,Shikoku Bank,四国銀行,Japan,Banking,0.45,0.05,20.92,0.81
2008,1827,Sigma-Aldrich,阿德里奇化学,United States,Chemicals,2.04,0.31,2.63,7.12
2008,1827,TMB Bank,泰国军人银行,Thailand,Banking,1.34,-1.46,20.85,1.77
2008,1829,AMB Property,AMB地产公司,United States,Diversified Financials,0.67,0.31,7.26,4.91
2008,1830,Sega Sammy Holdings,世嘉飒美,Japan,Consumer Durables,4.50,0.37,4.65,2.82
2008,1831,Wing Hang Bank,香港永亨银行,Hong Kong/China,Banking,0.88,0.21,15.70,4.36
2008,1832,SNC-Lavalin Group,加拿大SNC-兰万灵集团,Canada,Construction,4.42,0.14,5.33,6.64
2008,1833,Syndicate Bank,印度辛迪加银行,India,Banking,1.54,0.17,20.66,1.28
2008,1833,Yunnan Copper,云南铜业股份有限公司,China,Materials,3.59,0.15,1.92,8.72
2008,1835,FIBI Holding,FIBI控股,Israel,Banking,0.99,0.09,20.57,0.64
2008,1836,Petrol Ofisi,土耳其奥夫斯汽油,Turkey,Oil & Gas Operations,9.66,0.16,4.25,2.36
2008,1837,Dundee REIT,[[]],Canada,Diversified Financials,0.16,0.77,1.17,0.73
2008,1837,SanomaWSOY,SanomaWSOY媒体集团,Finland,Media,4.27,0.35,4.60,4.13
2008,1839,BayWa,巴伐利亚商品中介公司,Germany,Food Drink & Tobacco,9.63,0.05,3.57,1.63
2008,1840,Tomkins,汤姆金斯工程,United Kingdom,Conglomerates,5.84,0.29,4.41,2.98
2008,1841,YRC Worldwide,美国YellowRoadway运输公司,United States,Transportation,9.62,-0.64,5.00,0.78
2008,1842,Tong Yang Major,东洋水泥公司,South Korea,Construction,2.94,0.07,19.33,0.75
2008,1843,Bank of Iwate,岩手銀行,Japan,Banking,0.39,0.05,20.19,1.16
2008,1844,Flowserve,福斯公司,United States,Capital Goods,3.76,0.26,3.52,6.24
2008,1844,Ford Otomotiv Sanayii,[[]],Turkey,Consumer Durables,4.60,0.35,1.98,3.37
2008,1846,Great Portland Estates,大波特兰地产公司,United Kingdom,Diversified Financials,0.10,0.75,3.03,1.80
2008,1847,HCC Insurance,HCC保险控股公司,United States,Insurance,2.39,0.40,8.07,2.76
2008,1848,Plains Exploration & Production,Plains勘探开发公司,United States,Oil & Gas Operations,1.27,0.16,9.69,6.09
2008,1849,Cimpor-Cimentos Portugal,西姆泊公司,Portugal,Construction,2.16,0.39,4.98,5.64
2008,1849,Southwestern Energy,西南能源公司,United States,Oil & Gas Operations,1.26,0.22,3.62,11.15
2008,1851,Western Refining,美国西部炼油公司,United States,Oil & Gas Operations,7.31,0.24,3.56,1.36
2008,1852,Tong Yang Investment Bank,东阳投资银行,South Korea,Diversified Financials,3.18,0.13,16.91,2.22
2008,1853,Credito Valtellinese,意大利Valtellinese信贷银行,Italy,Banking,1.14,0.09,19.60,2.17
2008,1854,Ciba Specialty Chemicals,斯拜特种化工,Switzerland,Chemicals,5.75,0.21,7.60,2.69
2008,1854,Dillard's,迪拉德公司,United States,Retailing,7.60,0.16,5.98,1.11
2008,1854,Kesa Electricals,克萨电工,United Kingdom,Retailing,8.83,0.21,3.83,2.26
2008,1857,Hakuhodo DY,博报堂广告公司,Japan,Media,9.26,0.10,4.46,2.23
2008,1857,Sika,西卡,Switzerland,Chemicals,4.03,0.30,2.87,4.72
2008,1859,Ashland,美国亚什兰集团,United States,Chemicals,7.94,0.21,5.65,2.78
2008,1859,Tochigi Bank,枥木银行,Japan,Banking,0.39,0.05,19.46,0.67
2008,1861,Impac Mortgage Holding,美国英派克房贷控股公司,United States,Diversified Financials,1.26,-1.52,19.41,0.08
2008,1862,Bank Negara Indonesia,印尼国家银行,Indonesia,Banking,1.98,0.21,18.80,2.80
2008,1863,Alibaba.com,阿里巴巴,China,Business Services & Supplies,0.17,0.03,0.23,12.25
2008,1863,Level 3 Commun,美国Level 3通信公司,United States,Telecommunications Services,4.27,-1.11,10.25,3.43
2008,1865,IntercontinentalExchange,美国洲际交易所,United States,Diversified Financials,0.57,0.24,2.80,9.14
2008,1866,ASE-Advanced Semiconductor,日月光半导体制造股份有限公司,Taiwan,Semiconductors,3.12,0.38,4.70,5.16
2008,1867,Arkema,阿科玛,France,Chemicals,7.47,0.06,5.95,3.47
2008,1867,Bashneft,巴什石油公司,Russia,Oil & Gas Operations,3.80,0.44,2.94,2.37
2008,1869,Family Dollar Stores,家庭美元店,United States,Retailing,6.92,0.24,2.61,2.69
2008,1869,Robert Half Intl,罗勃海佛国际,United States,Business Services & Supplies,4.65,0.30,1.45,4.28
2008,1869,Vontobel Holding,冯托贝尔控股集团,Switzerland,Diversified Financials,1.05,0.23,15.81,2.28
2008,1872,Eighteenth Bank,十八银行,Japan,Banking,0.52,0.05,19.06,0.64
2008,1872,ProSiebenSat.1 Media,德国ProSiebenSat.1公司,Germany,Media,3.70,0.12,8.76,4.74
2008,1874,Siliconware Precision Inds,矽品精密工业股份有限公司,Taiwan,Semiconductors,1.75,0.41,2.37,5.15
2008,1874,SpareBank 1 SR-Bank,[[]],Norway,Banking,1.06,0.17,19.06,0.67
2008,1876,Drax Group,德拉克斯集团,United Kingdom,Utilities,2.48,0.70,2.77,3.92
2008,1876,KKR Financial,KKR集团,United States,Diversified Financials,0.62,-0.10,19.05,1.66
2008,1876,RMB Holdings,[[]],South Africa,Diversified Financials,0.92,0.57,3.30,4.28
2008,1879,Akita Bank,秋田银行,Japan,Banking,0.43,0.04,19.04,0.83
2008,1879,Crown Ltd,澳洲皇冠集团,Australia,"Hotels, Restaurants & Leisure",1.50,0.23,6.41,7.38
2008,1881,BJ's Wholesale Club,BJ批发会员店,United States,Retailing,9.01,0.12,2.05,2.02
2008,1882,Shire,Shire公司,United Kingdom,Drugs & Biotechnology,1.89,0.06,5.58,11.01
2008,1883,Joy Global,久益环球,United States,Capital Goods,2.63,0.29,2.24,7.18
2008,1884,Fidelity National Finl,富达国民金融公司,United States,Insurance,5.52,0.13,7.60,3.80
2008,1885,Rhodia,罗地亚集团,France,Chemicals,6.35,0.08,6.56,2.52
2008,1886,Ladbrokes,英国立博集团,United Kingdom,"Hotels, Restaurants & Leisure",2.45,0.68,2.09,3.64
2008,1887,Western Mining,西部矿业股份有限公司,China,Materials,1.04,0.20,1.18,11.85
2008,1888,Promise,普罗密斯,Japan,Diversified Financials,3.14,-3.22,13.35,4.29
2008,1889,Goldwind Science & Technology,金风科技,China,Capital Goods,0.42,0.09,0.75,11.76
2008,1890,Laurentian Bank,龙顺银行,Canada,Banking,1.16,0.10,18.61,0.98
2008,1891,City National,城市国民银行,United States,Banking,1.20,0.22,15.89,2.45
2008,1891,Clariant,瑞士科莱恩,Switzerland,Chemicals,7.52,0.00,5.82,1.98
2008,1891,Microchip Technology,美国微芯科技公司,United States,Semiconductors,1.03,0.35,2.62,5.81
2008,1891,RosBank,罗斯银行,Russia,Banking,1.42,0.14,11.16,5.10
2008,1895,Aomori Bank,青森银行,Japan,Banking,0.37,0.04,18.45,0.67
2008,1896,Naspers,纳斯帕斯集团,South Africa,Media,2.68,0.27,4.34,7.49
2008,1897,LAN Airlines,智利国家航空,Chile,Transportation,3.69,0.32,3.90,4.65
2008,1898,Range Resources,Range资源公司,United States,Oil & Gas Operations,0.86,0.23,4.02,9.17
2008,1899,Emap,英国EMAP消费传媒集团,United Kingdom,Media,1.74,0.64,2.18,3.97
2008,1900,Holly,美国Holly能源公司,United States,Oil & Gas Operations,4.79,0.32,1.66,2.72
2008,1900,REN Group,REN集团,Portugal,Utilities,0.51,0.65,5.07,2.78
2008,1902,CapitalSource,CapitalSource公司,United States,Diversified Financials,1.54,0.18,18.04,3.56
2008,1902,Compagnie Industriali Riunite,意大利CIR公司,Italy,Conglomerates,5.46,0.13,7.47,2.33
2008,1904,Fukui Bank,福井銀行,Japan,Banking,0.42,0.03,17.99,0.69
2008,1905,HealthSouth,南方保健,United States,Health Care Equipment & Svcs,1.75,0.65,2.05,1.27
2008,1905,Tencent Holdings,腾讯,China,Software & Services,0.36,0.14,0.58,11.37
2008,1907,Brisa,布里萨,Portugal,Transportation,0.74,0.22,5.68,8.89
2008,1908,Mitchells & Butlers,密歇-布特餐饮,United Kingdom,"Hotels, Restaurants & Leisure",3.87,-0.02,11.01,3.57
2008,1908,StanCorp Financial,斯坦金融,United States,Insurance,2.71,0.23,14.98,2.41
2008,1908,Stanley Works,史丹利公司,United States,Household & Personal Products,4.48,0.34,4.78,3.80
2008,1911,Chiba Kogyo Bank,千叶兴业银行,Japan,Banking,0.39,0.08,17.82,0.65
2008,1912,CarMax,车梅仕,United States,Retailing,8.04,0.20,2.11,4.01
2008,1912,Hokuetsu Bank,北越银行,Japan,Banking,0.46,0.05,17.78,0.59
2008,1912,Nine Dragons Paper Holdings,玖龙纸业(控股)有限公司,Hong Kong/China,Materials,1.29,0.26,2.67,7.73
2008,1912,Norske Skog,诺斯克潜力纸业,Norway,Materials,4.99,-0.11,7.96,0.97
2008,1912,United Rentals,联合租赁公司,United States,Business Services & Supplies,3.73,0.36,5.84,1.74
2008,1917,AbitibiBowater,阿比波特公司,Canada,Materials,3.88,-0.49,10.80,0.60
2008,1918,Yamana Gold,加拿大亚马纳黄金公司,Canada,Materials,0.16,-0.07,2.13,11.20
2008,1919,Mahindra & Mahindra,印度Mahindra公司,India,Consumer Durables,4.07,0.35,4.59,4.12
2008,1919,Pilgrim's Pride,朝圣至尊,United States,Food Drink & Tobacco,8.35,0.02,3.84,1.56
2008,1919,Reliance Capital,信实资金公司,India,Business Services & Supplies,0.37,0.16,1.72,11.16
2008,1919,Shimao Property Holdings,世茂房地产,Hong Kong/China,Diversified Financials,0.89,0.29,3.53,6.79
2008,1923,Lexmark International,利盟国际,United States,Business Services & Supplies,4.97,0.30,3.12,3.14
2008,1923,W Holding,W控股,United States,Banking,1.08,0.09,17.55,0.22
2008,1925,Sonic Automotive,索尼克汽车,United States,Retailing,8.34,0.10,3.28,0.75
2008,1926,Helmerich & Payne,黑尔梅里希＆佩恩公司,United States,Oil & Gas Operations,1.70,0.45,3.06,4.65
2008,1926,Nippon Meat Packers,日本火腿食品集团,Japan,Food Drink & Tobacco,8.32,0.10,5.10,2.83
2008,1926,Rowan Cos,罗旺公司,United States,Oil & Gas Operations,2.10,0.48,3.88,4.49
2008,1929,Cintas,辛塔斯服装,United States,Business Services & Supplies,3.82,0.33,3.70,4.42
2008,1929,Owens Corning,欧文斯科宁,United States,Construction,4.98,0.10,7.87,2.48
2008,1931,LogicaCMG,逻辑家先杰,United Kingdom,Software & Services,6.10,0.16,6.53,2.70
2008,1932,Bovespa Holding,圣保罗证劵交易所控股公司,Brazil,Diversified Financials,0.20,0.13,0.73,11.09
2008,1932,Oberbank,奥伯银行,Austria,Banking,0.91,0.11,17.42,1.97
2008,1932,Poly Real Estate Group,保利房地产（集团）股份有限公司,China,Diversified Financials,1.11,0.20,5.59,10.09
2008,1935,UCO Bank,印度合众银行,India,Banking,1.35,0.07,17.32,1.01
2008,1936,BEKB-BCBE,[[]],Switzerland,Banking,0.59,0.08,17.28,2.07
2008,1937,Elan,爱尔兰Elan制药公司,Ireland,Drugs & Biotechnology,0.52,-0.43,2.83,10.98
2008,1937,Ross Stores,罗斯服饰零售,United States,Retailing,5.93,0.26,2.34,3.77
2008,1939,Plum Creek Timber,普客木材,United States,Diversified Financials,1.68,0.28,4.66,6.96
2008,1940,Webster Financial,韦伯斯特金融,United States,Banking,1.20,0.10,17.20,1.50
2008,1941,Yachiyo Bank,八千代银行,Japan,Banking,0.39,0.05,17.19,0.74
2008,1942,First BanCorp,第一银行集团,United States,Banking,1.26,0.07,17.19,0.84
2008,1943,National Bank of Pakistan,巴基斯坦国民银行,Pakistan,Banking,0.92,0.28,10.47,3.46
2008,1944,NHN,韩国NHN集团,South Korea,Software & Services,0.70,0.16,0.63,10.88
2008,1945,Nymex Holdings,纽约商业交易所控股公司,United States,Diversified Financials,0.67,0.22,2.23,9.17
2008,1946,Intuitive Surgical,直觉外科手术公司,United States,Health Care Equipment & Svcs,0.60,0.14,1.04,10.85
2008,1947,Mirvac Group,Mirvac集团,Australia,Diversified Financials,1.54,0.47,6.21,3.94
2008,1948,Brazilian Mercantile & Futures,巴西商品与期货交易所,Brazil,Diversified Financials,0.21,0.09,0.76,10.81
2008,1949,InterContinental Hotels,英国洲际酒店集团,United Kingdom,"Hotels, Restaurants & Leisure",1.75,0.46,3.59,4.52
2008,1949,Metcash,澳大利亚Metcash公司,Australia,Food Markets,8.06,0.14,2.56,2.98
2008,1949,Rank Group,兰科集团,United Kingdom,"Hotels, Restaurants & Leisure",1.06,0.62,1.18,0.70
2008,1952,Oriental Bank of Commerce,印度东方商业银行,India,Banking,1.32,0.13,17.05,1.57
2008,1953,Swedish Match,瑞典火柴集团,Sweden,Food Drink & Tobacco,1.94,0.32,2.55,6.01
2008,1954,Petroleum Geo-Services,挪威油田服务集团,Norway,Oil & Gas Operations,1.62,0.50,2.69,4.27
2008,1954,Shanghai Intl Airport,上海国际机场,China,Transportation,0.43,0.23,1.54,8.63
2008,1954,Suzlon Energy,苏司兰能源,India,Utilities,1.85,0.20,2.90,10.52
2008,1954,Thai Beverage,泰国啤酒,Thailand,Food Drink & Tobacco,3.37,0.35,2.67,4.59
2008,1958,Close Brothers Group,英国Close Brothers国际控股集团,United Kingdom,Diversified Financials,1.68,0.27,10.89,1.95
2008,1958,Denbury Resources,Denbury资源公司,United States,Oil & Gas Operations,0.97,0.25,2.77,7.79
2008,1960,Teléfonos de Venezuela,委内瑞拉电信公司,Venezuela,Telecommunications Services,3.17,0.53,3.61,0.90
2008,1961,Harsco,哈斯科公司,United States,Business Services & Supplies,3.69,0.30,3.91,4.76
2008,1962,Guaranty Financial Group,[[]],United States,Banking,1.15,0.08,16.80,0.46
2008,1963,NGK Insulators,日本碍子,Japan,Capital Goods,2.72,0.25,4.36,7.86
2008,1963,Silvinit,俄罗斯西利维尼特公司,Russia,Chemicals,0.70,0.18,0.80,10.43
2008,1965,Amer Eagle Outfitters,美国鹰牌服饰公司,United States,Retailing,3.03,0.41,1.98,4.57
2008,1965,Jeronimo Martins,热劳尼姆斯.马尔丁斯公司,Portugal,Food Markets,5.81,0.15,3.34,4.66
2008,1967,Belle International Holdings,百丽国际控股有限公司,China,Household & Personal Products,0.80,0.13,0.57,10.39
2008,1968,Light,[[]],Brazil,Utilities,2.80,0.60,5.02,3.01
2008,1969,Equitable Resources,美车公平资源公司,United States,Utilities,1.36,0.26,3.94,7.53
2008,1969,Inventec,英业达,Taiwan,Technology Hardware & Equip,7.89,0.17,2.86,1.43
2008,1971,Suzano Papel e Celulose,[[]],Brazil,Materials,1.92,0.30,6.44,4.92
2008,1972,UGI,美国UGI公司,United States,Utilities,5.78,0.22,6.07,2.73
2008,1973,Bank of Queensland,昆士兰银行有限公司,Australia,Banking,1.19,0.11,16.36,1.89
2008,1974,Greek Postal Savings Bank,希腊邮政储蓄银行,Greece,Banking,0.84,0.18,16.23,2.13
2008,1975,Bank of Saga,佐贺银行,Japan,Banking,0.36,0.04,16.23,0.53
2008,1975,Centro Properties Group,澳大利亚中央地产物业集团,Australia,Diversified Financials,0.33,0.40,6.94,0.36
2008,1975,Guoyuan Securities,国元证券有限责任公司,China,Diversified Financials,0.57,0.31,2.59,5.98
2008,1978,St Galler Kantonalbank,圣加勒坎通纳银行,Switzerland,Banking,0.69,0.19,16.23,2.59
2008,1979,Meinl European Land,美因尔欧洲土地有限公司,Channel Islands,Diversified Financials,0.22,0.30,9.09,3.78
2008,1980,First Citizens Bcshs,第一公民银行,United States,Banking,1.20,0.11,16.21,1.48
2008,1981,Commerce Bancshs,商贸控股银行,United States,Banking,1.32,0.21,16.20,2.99
2008,1982,American Equity Invest,[[]],United States,Insurance,0.71,0.03,16.16,0.54
2008,1982,Hays,英国Hays物流,United Kingdom,Business Services & Supplies,4.24,0.33,1.27,3.04
2008,1984,Anixter International,美国艾利斯特公司,United States,Technology Hardware & Equip,5.85,0.25,3.02,2.32
2008,1984,Atmos Energy,埃特莫斯能源,United States,Utilities,5.95,0.16,6.40,2.34
2008,1984,RH Donnelley,美国RH当纳利,United States,Media,2.68,0.05,16.09,0.51
2008,1984,San Miguel,菲律宾生力集团,Philippines,Food Drink & Tobacco,5.09,0.22,7.00,3.84
2008,1988,Sumitomo Forestry,住友林业株式会社,Japan,Construction,7.76,0.10,4.25,1.40
